Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
40.0	438	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	439	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	440	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	441	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	442	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	443	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	444	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	445	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	446	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	447	15	1	8.0	4.0	19.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	448	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	449	6	1	45.0	22.5	32.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	450	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	451	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	452	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	453	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	454	1	1	5.0	2.5	38.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	455	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	456	2	1	7.0	3.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	457	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	458	2	1	0.0	0.0	34.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	459	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	460	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	461	9	1	15.0	7.5	30.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	462	8	1	23.0	11.5	35.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	463	1	1	3.0	1.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	464	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	465	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	466	1	1	6.0	3.0	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	467	1	1	1.0	0.5	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	468	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	469	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	470	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	471	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	472	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	473	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	474	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	475	9	1	2.0	1.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	476	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	477	5	1	4.0	2.0	20.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	478	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	479	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	480	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	481	4	1	3.0	1.5	26.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	482	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	483	5	1	12.0	6.0	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	484	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	485	3	1	5.0	2.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	486	8	1	49.0	24.5	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	487	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	488	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	489	3	1	2.0	1.0	32.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	490	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	491	2	1	18.0	9.0	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	492	2	1	2.0	1.0	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	493	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	494	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	495	2	1	5.0	2.5	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	496	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	497	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	498	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	499	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	500	6	1	22.0	11.0	34.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	501	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	502	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	503	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	504	4	1	1.0	0.5	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	505	3	1	1.0	0.5	38.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	506	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	507	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	508	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	509	3	1	5.0	2.5	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	510	5	1	5.0	2.5	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	511	5	1	13.0	6.5	26.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	512	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	513	2	1	7.0	3.5	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	514	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	515	6	1	12.0	6.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	516	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	517	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	518	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	519	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	520	4	1	26.0	13.0	26.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	521	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	522	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	523	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	524	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	525	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	526	2	1	50.0	25.0	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	527	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	528	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	529	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	530	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	531	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	532	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	533	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	534	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	535	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	536	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	537	2	1	7.0	3.5	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	538	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	539	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	540	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	541	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	542	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	543	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	544	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	545	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	546	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	547	2	1	4.0	2.0	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	548	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	549	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	550	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	551	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	552	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	553	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	554	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	555	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	556	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	557	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	558	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	559	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	560	12	1	27.0	13.5	29.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	561	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	562	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	563	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	564	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	565	2	1	5.0	2.5	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	566	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	567	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	568	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	569	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	570	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	571	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	572	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	573	1	1	4.0	2.0	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	574	3	1	2.0	1.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	575	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	576	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	577	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	578	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	579	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	580	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	581	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	582	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	583	11	1	12.0	6.0	29.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	584	2	1	0.0	0.0	38.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	585	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	586	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	587	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	588	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	589	4	1	2.0	1.0	32.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	590	17	1	13.0	6.5	8.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	591	1	1	47.0	23.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	592	1	1	26.0	13.0	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	593	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	594	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	595	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	596	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	597	2	1	1.0	0.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	598	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	599	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	600	4	1	8.0	4.0	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	601	1	1	3.0	1.5	23.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	602	10	1	3.0	1.5	20.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	603	7	1	1.0	0.5	24.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	604	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	605	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	606	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	607	2	1	4.0	2.0	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	608	6	1	0.0	0.0	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	609	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	610	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	611	1	1	5.0	2.5	33.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	612	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	613	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	614	3	1	4.0	2.0	19.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	615	3	1	3.0	1.5	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	616	1	1	3.0	1.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	617	2	1	23.0	11.5	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	618	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	619	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	620	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	621	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	622	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	623	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	624	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	625	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	626	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	627	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	628	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	629	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	630	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	631	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	632	1	1	15.0	7.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	633	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	634	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	635	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	636	4	1	5.0	2.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	637	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	638	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	639	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	640	2	1	9.0	4.5	35.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	641	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	642	1	1	9.0	4.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	643	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	644	3	1	1.0	0.5	22.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	645	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	646	2	1	6.0	3.0	28.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	647	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	648	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	649	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	650	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	651	1	1	0.0	0.0	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	652	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	653	8	1	33.0	16.5	26.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	654	3	1	27.0	13.5	30.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	655	2	1	0.0	0.0	28.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	656	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	657	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	658	8	1	26.0	13.0	27.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	659	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	660	8	1	0.0	0.0	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	661	8	1	43.0	21.5	30.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	662	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	663	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	664	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	665	1	1	3.0	1.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	666	3	1	20.0	10.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	667	6	1	1.0	0.5	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	668	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	669	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	670	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	671	4	1	15.0	7.5	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	672	4	1	2.0	1.0	34.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	673	7	1	18.0	9.0	35.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	674	6	1	8.0	4.0	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	675	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	676	11	1	6.0	3.0	30.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	677	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	678	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	679	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	680	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	681	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	682	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	683	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	684	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	685	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	686	3	1	10.0	5.0	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	687	2	1	0.0	0.0	38.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	688	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	689	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	690	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	691	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	692	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	693	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	694	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	695	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	696	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	697	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	698	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	699	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	700	10	1	20.0	10.0	34.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	701	8	1	4.0	2.0	13.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	702	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	703	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	704	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	705	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	706	2	1	2.0	1.0	31.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	707	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	708	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	709	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	710	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
